filename,prediction,pre_class
00adb8040a9ddd844ce171bfd78f8dcc381d604bd3769cec62a01d6c30a60c1a.jpg,5,pose6
00d815f29aad16a7fe356a40a8cea9babeb6714ca12f5bfa437cb9db92a77cbe.jpg,7,pose8
0a3d687db2cece6b442cec13b02bedecc02c4681dc77f05487ff0424205f6563.jpg,7,pose8
0a91820fa63a9b6e1b4d47e32b8908fb8e0b26c395491daede6bdbf96dedd0ff.jpg,7,pose8
0acc9efa87dc279cfff6e25da2e2839be5a531afa30b83a19f8e6345ceea6dad.jpg,6,pose7
0af9e87f2cd6b3b820e2f6ef1fd4b8c9d257d58f6bebffce5efb715a86319c95.jpg,1,pose2
0b0cd27e5457115ffd06ed95316e7972cdfb091a9b0e55d184d0990a857b27cb.jpg,4,pose5
0b9ee6690b52493e4b087995dca04af7e98aac252dbd56a2e88955c13dad2e57.jpg,6,pose7
0bed48f4a67c1e534fe0b633f3d661bf2a3eb5d60cdf135bfe02a7d01e3801c4.jpg,3,pose4
0c41bd1a1657868734f7ab329e38fe7536f6570d13a4c18759cdc3f7e6e28bb6.jpg,6,pose7
0c5d4ba083948d04fac0023d3c06b03c2c44e682f84cec178efc50d9befe64a4.jpg,1,pose2
0cdd3230655336f39f2a93a027fa4651908378b76dd08ac212a0e61f48ead26f.jpg,6,pose7
0d4ae6319aa5fa71a2136229b8aa9d53ad0b5ab50fd4b6e5ab039b3110bd10bd.jpg,1,pose2
0ddd612051a803246d1f86c37acceba1e1c80554825a08127736315a94a1cab6.jpg,6,pose7
0e5675ff9fcad98f6ae0e1b4d25ec5206ac3fd106ce9af191084a909a9a97592.jpg,4,pose5
0e6af5dcba15d15769297543b4da13f9a922be6c550bb21ea176f6d264c4d476.jpg,1,pose2
0e8b392b67e2d2d1e1e22012722afb003b58aa75d423f7b79fc7137032b96646.jpg,3,pose4
0ec5e399b30231fb90fe60e0508791e8efdf0c26d587d8af3ea9f570c25cca3e.jpg,6,pose7
1a620f0f6df1f919c5e586b0b11f69151cfe8421490f346b05eef52c010cd092.jpg,5,pose6
1a9b3c63b9ea9104d4511b6a0f05ad869a742347fa4c520acaa6efa5c139d366.jpg,5,pose6
1ae5c189fa50b820fca1d44278aa06eaea1ab68136e3760325740db8c8a6b639.jpg,2,pose3
1aeb999d7e902aed27804a0be10f0417898b00fd9bfd02101c7e8832db0aceaf.jpg,1,pose2
